FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
337,1162,STANDING STONE COFFEE CO,1231 MIFFLIN ST,HUNTINGDON,PA,Pennsylvania,16652,581228,72221305,320, ,8,B, , ,B,000000000,000000000,MA100,679730333,72221305.000000000000000,1709,26417,1480,0.000756028500000,0,6918,2632,1552,2817,31261,388,70700,97,5,2.6300001,23,14,42286,-78.0170975,40.4934998,HUNTINGDON
338,1337,NEW OXFORD COFFEE CO,16 CENTER SQ,NEW OXFORD,PA,Pennsylvania,17350,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MA100,647002385,72221305.000000000000000,10017,10084,1774,0.000287679400000,0,6598,2360,1750,2482,41102,474,97700,95,6,2.7800000,8,5,39584,-77.0562973,39.8638992,ADAMS
339,1340,RAGGED EDGE COFFEE HOUSE,110 CHAMBERSBURG ST,GETTYSBURG,PA,Pennsylvania,17325,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,404616177,72221305.000000000000000,2800,17895,1755,0.001509257900000,0,4594,1967,963,2160,30139,484,113000,82,7,2.3399999,31,17,59815,-77.2335968,39.8307991,ADAMS
340,1346,MERLIN'S COFFEE,1863 GETTYSBURG VILLAGE # 960,GETTYSBURG,PA,Pennsylvania,17325,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA87*,649564549,72221305.000000000000000,316,16150,6763,0.000054435700000,0,3232,1175,984,1267,46101,758,134200,98,5,2.7500000,25,3,58267,-77.2002029,39.7937012,ADAMS
341,757,STARBUCKS,2020 PITTSBURGH MILLS BLVD,TARENTUM,PA,Pennsylvania,15084,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,634342232,72221305.000000000000000,447,3914,3966,0.000045865400000,0,1286,529,405,569,40515,525,84000,99,4,2.4300001,12,6,21127,-79.8026962,40.5709991,ALLEGHENY
342,758,STARBUCKS,427 PITTSBURGH MILLS CIR,TARENTUM,PA,Pennsylvania,15084,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,395959109,72221305.000000000000000,361,3208,3754,0.000045865400000,0,1286,529,405,569,40515,525,84000,99,4,2.4300001,12,6,22292,-79.7929001,40.5749016,ALLEGHENY
343,759,ASPINWALL BEANS'N'CREAM,16 BRILLIANT AVE,PITTSBURGH,PA,Pennsylvania,15215,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,629837451,72221305.000000000000000,400,1712,1481,0.003083734900000,0,2960,1506,748,1584,41993,646,122800,99,6,1.9700000,51,6,4915,-79.9009018,40.4892006,ALLEGHENY
344,760,ST CLAIR COFFEE,415 SAINT CLAIR AVE,CLAIRTON,PA,Pennsylvania,15025,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,220031421,72221305.000000000000000,1803,3318,3654,0.001520521300000,0,3184,1321,862,1675,26951,427,41100,42,5,2.3599999,10,22,25531,-79.8841019,40.2927017,ALLEGHENY
345,761,SNACKS UNLIMITED,430 SAINT CLAIR AVE,CLAIRTON,PA,Pennsylvania,15025,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,686279662,72221305.000000000000000,1800,3301,3651,0.001520521300000,0,3184,1321,862,1675,26951,427,41100,42,5,2.3599999,10,22,25505,-79.8848038,40.2928009,ALLEGHENY
346,774,STARBUCKS,600 GRANDVIEW DR,GIBSONIA,PA,Pennsylvania,15044,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,645249350,72221305.000000000000000,1800,5717,4142,0.000259546400000,0,7683,2408,2157,2500,85817,448,218700,98,9,3.1900001,54,4,25133,-80.0142975,40.6231003,ALLEGHENY
347,775,STARBUCKS,109 NORTHTOWN SQ # 101,GIBSONIA,PA,Pennsylvania,15044,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,220424824,72221305.000000000000000,0,5959,2582,0.000185167000000,0,4325,1590,1194,1688,52344,1297,125700,97,6,2.7200000,35,5,25376,-79.9393997,40.6370010,ALLEGHENY
348,776,DONUT CONNECTION,2328 FREEPORT RD,NATRONA HEIGHTS,PA,Pennsylvania,15065,546105,72221310,728, ,13,C, , ,B,000000000,000000000,MA97*,831259858,72221310.000000000000000,943,6735,2493,0.000356173000000,0,4642,2045,1447,2138,38011,536,84300,98,6,2.2700000,19,6,34072,-79.7167969,40.6307983,ALLEGHENY
349,777,DUNKIN' DONUTS,101 E 10TH AVE,TARENTUM,PA,Pennsylvania,15084,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,685225708,72221310.000000000000000,200,2173,2406,0.001426431400000,0,4993,2166,1315,2556,26895,388,46600,94,6,2.3099999,11,16,27912,-79.7591019,40.6034012,ALLEGHENY
350,778,DONUT CONNECTION,5004 WILLIAM FLYNN HWY,GIBSONIA,PA,Pennsylvania,15044,546105,72221310,1008, ,18,C, , ,B,000000000,000000000,MA100,400729554,72221310.000000000000000,100,3732,2908,0.000574615900000,0,5612,1891,1582,1943,61021,778,138100,98,7,2.9700000,41,3,20873,-79.9470978,40.6058006,ALLEGHENY
351,779,KALEIDO SCOOPS ICE CREAM,5004 WILLIAM FLYNN HWY,GIBSONIA,PA,Pennsylvania,15044,546105,72221310,1008, ,18,C, , ,B,000000000,000000000,MA100,568796759,72221310.000000000000000,100,3732,2908,0.000574615900000,0,5612,1891,1582,1943,61021,778,138100,98,7,2.9700000,41,3,20873,-79.9470978,40.6058006,ALLEGHENY
352,783,4 SEASONS POWER EQUIPMENT,3973 WILLIAM FLYNN HWY # 4,ALLISON PARK,PA,Pennsylvania,15101,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,685364440,72221305.000000000000000,0,6140,5735,0.000405853100000,0,5943,2100,1693,2186,60000,630,134400,98,6,2.8299999,42,5,14745,-79.9592972,40.5620995,ALLEGHENY
353,785,CAFE LATTE,3390 SAXONBURG BLVD # 200,GLENSHAW,PA,Pennsylvania,15116,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA100,232199620,72221305.000000000000000,3500,7370,6287,0.000192882000000,0,2767,920,763,958,66154,671,137400,93,5,3.0100000,43,4,12614,-79.9144974,40.5493011,ALLEGHENY
354,786,STARBUCKS,2261 FREEPORT RD,PITTSBURGH,PA,Pennsylvania,15238,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,665764445,72221305.000000000000000,100,3128,2825,0.000193297600000,0,3242,1509,902,1637,38625,487,75600,97,5,2.1500001,20,7,12550,-79.8513031,40.5252991,ALLEGHENY
355,787,COFFEE TREE ROASTERS,48 FOX CHAPEL RD,PITTSBURGH,PA,Pennsylvania,15238,581228,72221305,640, ,16,C, , ,B,000000000,000000000,MA100,899823868,72221305.000000000000000,200,1005,1937,0.000477689600000,0,4197,1531,1182,1613,65540,668,167700,94,5,2.7400000,55,5,6332,-79.8830032,40.4883995,ALLEGHENY
356,788,HIPPIE HOUSE COFFEE,636 ALLEGHENY RIVER BLVD # A,OAKMONT,PA,Pennsylvania,15139,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,404235493,72221305.000000000000000,894,2468,2461,0.001669492100000,0,2241,1257,490,1242,30750,565,104200,99,5,1.7600000,33,9,12751,-79.8423996,40.5200996,ALLEGHENY
357,789,STARBUCKS,PA TPKE E MILEPOST 49.3,VERONA,PA,Pennsylvania,15147,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,Mz100,637503145,72221305.000000000000000,2326,3529,1732,0.000640198300000,0,4555,1771,1342,1850,45659,488,76700,91,6,2.5699999,21,11,11877,-79.8315964,40.4953003,ALLEGHENY
358,790,DONUT CONNECTION,7315 SALTSBURG RD,PENN HILLS,PA,Pennsylvania,15235,546105,72221310,168, ,3,A, , ,A,000000000,000000000,MA92*,484242433,72221310.000000000000000,1077,5466,1432,0.000725414100000,0,5718,2491,1632,2610,36734,498,66300,85,6,2.3000000,15,11,16022,-79.7871017,40.4774017,ALLEGHENY
359,791,DUNKIN' DONUTS,630 ALLEGHENY RIVER BLVD,VERONA,PA,Pennsylvania,15147,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,685045387,72221310.000000000000000,1020,2463,1264,0.001934321700000,0,3124,1392,850,1480,28245,458,57100,97,5,2.2400000,10,14,11313,-79.8432007,40.5042000,ALLEGHENY
360,792,STARBUCKS,910 FREEPORT RD,BLAWNOX,PA,Pennsylvania,15238,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS92*,243104593,72221305.000000000000000,500,880,1585,0.000141215500000,0,1699,415,283,433,18894,320,54000,21,3,4.0599999,13,39,5587,-79.8896027,40.4865990,ALLEGHENY
361,793,CARIBOU COFFEE,1027 FREEPORT RD,PITTSBURGH,PA,Pennsylvania,15238,581228,72221305,520,2,13,C,7, ,B,000000000,530228188,MS100,369120423,72221305.000000000000000,300,870,1874,0.000141215500000,0,1699,415,283,433,18894,320,54000,21,3,4.0599999,13,39,6084,-79.8848038,40.4873009,ALLEGHENY
362,794,PERK ME UP LTD,4407 BUTLER ST,PITTSBURGH,PA,Pennsylvania,15201,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,603354341,72221305.000000000000000,943,484,1728,0.002600049100000,0,1881,1042,443,1200,24488,466,38000,93,2,1.8800000,11,13,3495,-79.9597015,40.4716988,ALLEGHENY
363,795,UNION STATION,801 N NEGLEY AVE,PITTSBURGH,PA,Pennsylvania,15206,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,634308274,72221305.000000000000000,2596,1337,793,0.004323894500000,0,4177,1985,1031,2249,34572,566,88800,60,6,2.1300001,49,15,1223,-79.9262009,40.4718018,ALLEGHENY
364,796,CRAZY MOCHA COFFEE CO,4032 BUTLER ST,PITTSBURGH,PA,Pennsylvania,15201,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,266696434,72221305.000000000000000,1005,327,1621,0.005934751300000,0,3058,1441,690,1662,19213,415,45900,91,6,2.1900001,14,25,3586,-79.9614029,40.4693985,ALLEGHENY
365,797,ISTANBUL COFFEE HOUSE,4130 BUTLER ST,PITTSBURGH,PA,Pennsylvania,15201,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,654702612,72221305.000000000000000,985,328,1635,0.005934751300000,0,3058,1441,690,1662,19213,415,45900,91,6,2.1900001,14,25,3528,-79.9606018,40.4701996,ALLEGHENY
366,798,PLUM DAILY GRIND,417 OLD ABERS CREEK RD,PITTSBURGH,PA,Pennsylvania,15239,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,403386880,72221305.000000000000000,3912,7686,3361,0.001281936700000,0,5545,2152,1589,2216,53298,701,98400,93,7,2.5799999,38,3,24923,-79.7061005,40.4678001,ALLEGHENY
367,799,COFFEE TREE ROASTERS,151 BAKERY SQUARE,EAST LIBERTY,PA,Pennsylvania,15206,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,404235490,72221305.000000000000000,3100,1138,620,0.004931315200000,0,3146,1406,695,1710,22231,456,61400,29,5,2.2700000,22,22,1158,-79.9200974,40.4664001,ALLEGHENY
368,800,ESPRESSO A MANO,3623 BUTLER ST,PITTSBURGH,PA,Pennsylvania,15201,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,714783719,72221305.000000000000000,860,542,1460,0.002125079200000,0,2607,1269,590,1458,20547,434,37000,72,5,2.0400000,16,28,3903,-79.9648972,40.4659996,ALLEGHENY
369,801,COCA CAFE',3811 BUTLER ST # 5,PITTSBURGH,PA,Pennsylvania,15201,581228,72221305,320, ,8,B, , ,B,000000000,000000000,MA100,244988663,72221305.000000000000000,894,414,1570,0.002125079200000,0,2607,1269,590,1458,20547,434,37000,72,5,2.0400000,16,28,3826,-79.9641037,40.4670982,ALLEGHENY
370,802,VOLUTO COFFEE,5467 PENN AVE,PITTSBURGH,PA,Pennsylvania,15206,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MA100,688986405,72221305.000000000000000,3081,851,492,0.005118719500000,0,1501,535,382,689,23563,472,37700,3,6,2.9300001,14,25,370,-79.9331970,40.4644012,ALLEGHENY
371,803,SHADOW LOUNGE,5972 BAUM BLVD,PITTSBURGH,PA,Pennsylvania,15206,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,564818474,72221305.000000000000000,3300,763,373,0.003243672200000,0,3791,2144,818,2411,15325,420,41400,17,7,1.7200000,16,35,664,-79.9259033,40.4606018,ALLEGHENY
372,804,YOUR INNER VAGABOND,4607 CORDAY WAY,PITTSBURGH,PA,Pennsylvania,15224,581228,72221305,480, ,12,C, , ,B,000000000,000000000,MS100,400725247,72221305.000000000000000,1992,606,216,0.007025441900000,0,1977,900,551,1061,24278,443,42200,94,5,2.0100000,9,12,2286,-79.9505005,40.4631004,ALLEGHENY
373,805,DUNKIN' DONUTS,344 RODI RD,PITTSBURGH,PA,Pennsylvania,15235,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,682857305,72221310.000000000000000,1746,4913,1691,0.001506053700000,0,5276,2236,1589,2304,45417,622,80400,83,5,2.3599999,26,4,11888,-79.8234024,40.4592018,ALLEGHENY
374,806,BFG CAFE,5335 PENN AVE,PITTSBURGH,PA,Pennsylvania,15224,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,403138591,72221305.000000000000000,2773,980,519,0.003571992700000,0,1903,1017,361,1142,22339,473,66900,83,3,1.8900000,33,16,919,-79.9382019,40.4646988,ALLEGHENY
375,807,STARBUCKS,4765 LIBERTY AVE,PITTSBURGH,PA,Pennsylvania,15224,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,MA100,217280940,72221305.000000000000000,2341,666,350,0.004947057800000,0,1869,946,496,1005,23491,486,46500,96,4,1.9299999,18,19,2017,-79.9476013,40.4608994,ALLEGHENY
376,808,CRAZY MOCHA COFFEE CO,4525 LIBERTY AVE,PITTSBURGH,PA,Pennsylvania,15224,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,218731180,72221305.000000000000000,1992,589,214,0.007025441900000,0,1869,946,496,1005,23491,486,46500,96,4,1.9299999,18,19,2341,-79.9508972,40.4626999,ALLEGHENY
377,809,LILI COFFEE SHOP LLC,3138 DOBSON ST,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402556356,72221305.000000000000000,1334,1365,830,0.002034155100000,0,1466,767,358,918,19353,354,40500,82,4,1.9400001,14,21,4107,-79.9658966,40.4575005,ALLEGHENY
378,810,STARBUCKS,5310 LIBERTY AVE,PITTSBURGH,PA,Pennsylvania,15224,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,243104700,72221305.000000000000000,2600,1084,879,0.003343510200000,0,1372,774,218,948,20849,484,62900,74,5,1.8300000,32,24,1523,-79.9395981,40.4565010,ALLEGHENY
379,811,JOHNNY'S COFFEE SHOP,4635 CENTRE AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,402573461,72221305.000000000000000,1811,871,794,0.005447445600000,0,3034,1875,315,2074,16958,526,280000,67,4,1.5200000,67,43,2879,-79.9507980,40.4523010,ALLEGHENY
380,812,KIVA HAN,420 S CRAIG ST,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,480, ,12,C, , ,B,000000000,000000000,MA90*,899813919,72221305.000000000000000,2000,947,941,0.005447445600000,0,3034,1875,315,2074,16958,526,280000,67,4,1.5200000,67,43,2974,-79.9535980,40.4544983,ALLEGHENY
381,813,STARBUCKS,5932 PENN CIR S # 1,PITTSBURGH,PA,Pennsylvania,15206,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS100,607095239,72221305.000000000000000,3202,853,273,0.007035684800000,1,3148,1936,533,2023,30056,584,105900,78,2,1.6200000,67,20,757,-79.9271011,40.4592018,ALLEGHENY
382,814,STARBUCKS,730 COPELAND ST # 1,PITTSBURGH,PA,Pennsylvania,15232,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,981376593,72221305.000000000000000,2256,1376,665,0.004869955600000,0,2214,1164,321,1256,38015,609,205600,86,2,1.9100000,79,23,1952,-79.9348984,40.4510994,ALLEGHENY
383,815,ARTSPACE & COFFEEHOUSE LLC,6736 REYNOLDS ST,PITTSBURGH,PA,Pennsylvania,15206,581228,72221305,1960, ,49,D, , ,B,000000000,000000000,MA100,365372119,72221305.000000000000000,2209,1901,1463,0.002831154700000,0,2381,974,696,987,86628,869,206300,95,6,2.4200001,76,3,2624,-79.9143982,40.4505005,ALLEGHENY
384,816,STARBUCKS,417 S CRAIG ST # 3,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,680,2,17,C,4, ,B,000000000,303651459,MA100,234669158,72221305.000000000000000,1118,420,899,0.011518508300000,0,2488,1690,353,1851,17022,605,82500,76,0,1.5200000,65,38,3498,-79.9487000,40.4446983,ALLEGHENY
385,817,EATUNIQUE,305 S CRAIG ST,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,440, ,11,C, , ,B,000000000,000000000,MA100,446641227,72221305.000000000000000,1208,452,853,0.011518508300000,0,2488,1690,353,1851,17022,605,82500,76,0,1.5200000,65,38,3423,-79.9487991,40.4454002,ALLEGHENY
386,818,CRAZY MOCHA COFFEE CO,4400 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MS100,256715830,72221305.000000000000000,985,406,913,0.008450141600000,0,2488,1690,353,1851,17022,605,82500,76,0,1.5200000,65,38,3699,-79.9503021,40.4440002,ALLEGHENY
387,819,GLORIA JEAN'S COFFEE,200 MALL BLVD,MONROEVILLE,PA,Pennsylvania,15146,581228,72221305,440,2,11,C,1, ,B,448244285,400074630,MA100,542833611,72221305.000000000000000,906,2212,1709,0.000626342500000,0,4498,2176,1222,2390,36893,726,81100,83,6,2.0699999,31,9,16265,-79.7895966,40.4329987,ALLEGHENY
388,820,STARBUCKS,4085 WILLIAM PENN HWY,MONROEVILLE,PA,Pennsylvania,15146,581228,72221305,1000,2,25,D,4, ,B,000000000,303651459,MA100,564962637,72221305.000000000000000,608,2420,446,0.000626342500000,0,4498,2176,1222,2390,36893,726,81100,83,6,2.0699999,31,9,18127,-79.7705994,40.4385986,ALLEGHENY
389,821,STARBUCKS,3460 WILLIAM PENN HWY,PITTSBURGH,PA,Pennsylvania,15235,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,943929398,72221305.000000000000000,1300,3740,2162,0.000735198900000,0,3402,1590,1093,1689,37819,683,79700,91,4,2.1400001,33,5,14256,-79.8099976,40.4297981,ALLEGHENY
390,822,RED OAK CAFE,3610 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,629837402,72221305.000000000000000,500,69,514,0.006243727700000,0,3105,1334,250,1365,14178,482,59900,81,3,2.2600000,51,57,4590,-79.9579010,40.4407997,ALLEGHENY
391,823,CARIBOU COFFEE,3621 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,680,2,17,C,7, ,B,000000000,530228188,MA100,382754562,72221305.000000000000000,500,67,520,0.006243727700000,0,3105,1334,250,1365,14178,482,59900,81,3,2.2600000,51,57,4586,-79.9579010,40.4408989,ALLEGHENY
392,824,STARBUCKS,3618 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,760,2,19,C,4, ,B,000000000,303651459,MA100,520825837,72221305.000000000000000,500,65,541,0.006243727700000,0,3105,1334,250,1365,14178,482,59900,81,3,2.2600000,51,57,4554,-79.9577026,40.4410019,ALLEGHENY
393,825,CRAZY MOCHA COFFEE CO,207 OAKLAND AVE,PITTSBURGH,PA,Pennsylvania,15213,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,464374495,72221305.000000000000000,600,129,626,0.006243727700000,0,3105,1334,250,1365,14178,482,59900,81,3,2.2600000,51,57,4437,-79.9567032,40.4413986,ALLEGHENY
394,826,DUNKIN' DONUTS,3907 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15213,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS92*,401696952,72221310.000000000000000,700,186,719,0.008450141600000,0,3105,1334,250,1365,14178,482,59900,81,3,2.2600000,51,57,4343,-79.9563980,40.4421005,ALLEGHENY
395,827,STARBUCKS,2345 MURRAY AVE # 3,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,257782896,72221305.000000000000000,300,528,232,0.004251318100000,0,4950,2473,986,2575,36637,574,133000,85,3,2.0000000,67,12,4918,-79.9233017,40.4306984,ALLEGHENY
396,828,61 C CAFE,1839 MURRAY AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,320, ,8,B, , ,B,000000000,000000000,MS100,415395847,72221305.000000000000000,900,306,405,0.004251318100000,0,4950,2473,986,2575,36637,574,133000,85,3,2.0000000,67,12,4074,-79.9227982,40.4365997,ALLEGHENY
397,829,TE CAFE,2000 MURRAY AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,360, ,9,B, , ,B,000000000,000000000,MA100,378996367,72221305.000000000000000,700,468,308,0.005678260400000,0,4950,2473,986,2575,36637,574,133000,85,3,2.0000000,67,12,4368,-79.9228973,40.4346008,ALLEGHENY
398,830,COFFEE TREE ROASTERS,5840 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,480, ,12,C, , ,B,000000000,000000000,MA100,484226097,72221305.000000000000000,1100,191,497,0.003681763200000,0,4383,1917,1047,1998,46763,637,149200,90,5,2.2900000,69,10,3902,-79.9214020,40.4380989,ALLEGHENY
399,831,DUNKIN' DONUTS,5889 FORBES AVE # 7,PITTSBURGH,PA,Pennsylvania,15217,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,698557972,72221310.000000000000000,1100,104,542,0.003681763200000,0,4383,1917,1047,1998,46763,637,149200,90,5,2.2900000,69,10,3948,-79.9197006,40.4380989,ALLEGHENY
400,832,STARBUCKS,6304 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,946157674,72221305.000000000000000,1100,135,548,0.004251318100000,0,4383,1917,1047,1998,46763,637,149200,90,5,2.2900000,69,10,3973,-79.9191971,40.4379997,ALLEGHENY
401,833,ROSE TEA CAFE,5874 1/2 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,218712388,72221305.000000000000000,1100,103,532,0.004251318100000,0,4383,1917,1047,1998,46763,637,149200,90,5,2.2900000,69,10,3941,-79.9201965,40.4379997,ALLEGHENY
402,834,STARBUCKS,4010 MONROEVILLE BLVD,MONROEVILLE,PA,Pennsylvania,15146,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,243104346,72221305.000000000000000,860,2276,156,0.000549485300000,0,4291,2017,1136,2219,34986,676,75600,83,4,2.1300001,30,10,18100,-79.7715988,40.4359016,ALLEGHENY
403,835,KATERBEAN,1108 S BRADDOCK AVE,SWISSVALE,PA,Pennsylvania,15218,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MA92*,974831752,72221305.000000000000000,424,2008,1447,0.004187330600000,0,617,259,162,304,64531,630,137000,93,7,2.4400001,62,7,6106,-79.8937988,40.4324989,ALLEGHENY
404,836,SQUARE CAFE,1137 S BRADDOCK AVE,PITTSBURGH,PA,Pennsylvania,15218,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,222271538,72221305.000000000000000,361,2057,1423,0.002004288900000,0,617,259,162,304,64531,630,137000,93,7,2.4400001,62,7,6200,-79.8934021,40.4319992,ALLEGHENY
405,837,FOREST HILLS COFFEE CO,2201 ARDMORE BLVD,PITTSBURGH,PA,Pennsylvania,15221,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,204646400,72221305.000000000000000,100,5166,1014,0.002078081600000,0,3273,1555,932,1637,39761,560,73100,95,5,2.0999999,38,5,11283,-79.8486023,40.4179001,ALLEGHENY
406,838,TANGO CAFE,5806 FORWARD AVE,PITTSBURGH,PA,Pennsylvania,15217,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,211376306,72221305.000000000000000,200,624,110,0.004251318100000,0,5174,2393,1229,2496,37580,557,121700,89,5,2.1600001,54,11,5065,-79.9232025,40.4296989,ALLEGHENY
407,839,DUNKIN' DONUTS,4634 BROWNS HILL RD,PITTSBURGH,PA,Pennsylvania,15217,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,401430373,72221310.000000000000000,1315,1901,1091,0.002494503000000,0,5174,2393,1229,2496,37580,557,121700,89,5,2.1600001,54,11,7193,-79.9244003,40.4149017,ALLEGHENY
408,840,STARBUCKS,270 W BRIDGE ST,HOMESTEAD,PA,Pennsylvania,15120,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,218746998,72221305.000000000000000,1628,2635,1756,0.000767240500000,0,2197,952,634,1106,33309,468,72100,89,5,2.3099999,16,14,8325,-79.9187012,40.4076996,ALLEGHENY
409,841,DUNKIN' DONUTS,1121 LINCOLN HWY,NORTH VERSAILLES,PA,Pennsylvania,15137,546105,72221310,1400,2,25,D,D, ,B,307608455,902093095,MA98*,831923289,72221310.000000000000000,0,7065,2247,0.000408378800000,0,5367,2304,1597,2521,36522,491,66700,96,5,2.3299999,14,6,19085,-79.8015976,40.3773994,ALLEGHENY
410,842,DONUT CONNECTION,1709 EDEN PARK BLVD,MCKEESPORT,PA,Pennsylvania,15132,546105,72221310,560, ,10,C, , ,B,000000000,000000000,MA100,951605278,72221310.000000000000000,1697,6789,1461,0.000656884600000,0,2783,1149,790,1213,32465,531,58600,96,5,2.4200001,13,7,20236,-79.8321991,40.3471985,ALLEGHENY
411,843,M & M COFFEE SHOP,610 MONONGAHELA AVE,GLASSPORT,PA,Pennsylvania,15045,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,946968419,72221305.000000000000000,3499,3284,1743,0.001465922200000,0,3211,1364,837,1629,27295,414,43400,98,6,2.3900001,7,11,20654,-79.8925018,40.3255005,ALLEGHENY
412,844,DUMONT'S DONUT CTR,534 MONONGAHELA AVE,GLASSPORT,PA,Pennsylvania,15045,546105,72221310,168, ,3,A, , ,A,000000000,000000000,MA100,118093079,72221310.000000000000000,3585,3365,1788,0.001465922200000,0,3211,1364,837,1629,27295,414,43400,98,6,2.3900001,7,11,20533,-79.8925018,40.3264008,ALLEGHENY
413,869,CRAZY MOCHA COFFEE CO,531 BEAVER ST,SEWICKLEY,PA,Pennsylvania,15143,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,604892901,72221305.000000000000000,447,235,2627,0.001474277800000,0,3902,1898,1037,2037,39598,549,121400,88,5,2.0599999,45,5,22710,-80.1794968,40.5393982,ALLEGHENY
414,870,NEWLIN INVESTMENT CO LLC,441 BEAVER ST # 202,SEWICKLEY,PA,Pennsylvania,15143,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,635055213,72221305.000000000000000,447,115,2513,0.001474277800000,0,3902,1898,1037,2037,39598,549,121400,88,5,2.0599999,45,5,22926,-80.1807022,40.5405998,ALLEGHENY
